,url,name,active_from,active_to,position,college,height,weight,birth_date,NBA_fg%,NBA_g_played,NBA_ppg,NBA_ft%,NBA_fg_per_game,NBA_fga_per_game,NBA_ft_per_g,NBA_fta_p_g,NBA__3ptpg,NBA__3ptapg,NBA__3ptpct,NBA_efgpct,NCAA_fgpct,NCAA_games,NCAA_ppg,NCAA_ft,NCAA_fgpg,NCAA_fgapg,NCAA_ftpg,NCAA_ftapg,NCAA__3ptpg,NCAA__3ptapg,NCAA__3ptpct,NCAA_efgpct
2429,/players/k/klebima01.html,Maxi Kleber,2018,2022,F,,6-10,240,"January 29, 1992",.458,273,7.1,.820,2.5,5.5,0.8,1.0,1.2,3.3,.371,.569,,,,,,,,,,,,
2430,/players/k/kleinjo01.html,Joe Kleine,1986,2000,C,"Notre Dame, Arkansas",6-11,255,"January 4, 1962",.453,965,4.8,.794,2.0,4.4,0.9,1.1,0.0,0.0,.271,.454,.587,126,14.5,.723,5.6,9.5,3.4,4.7,,,,
2431,/players/k/kleizli01.html,Linas Kleiza,2006,2013,F,Missouri,6-8,245,"January 3, 1985",.435,409,8.7,.763,3.1,7.1,1.6,2.0,0.9,2.8,.335,.502,.413,49,14.4,.707,4.7,11.3,4.3,6.1,0.8,2.8,.287,
2432,/players/k/klierle01.html,Leo Klier,1949,1950,F-G,Notre Dame,6-2,170,"May 21, 1923",.280,113,7.1,.728,2.5,8.9,2.1,2.9,,,,,,,,,,,,,,,,
2433,/players/k/klotzhe01.html,Herm Klotz,1948,1948,G,Villanova,5-7,150,"October 21, 1921",.226,11,1.4,.333,0.6,2.8,0.1,0.3,,,,,,,,,,,,,,,,
2434,/players/k/kluehdu01.html,Duane Klueh,1950,1951,G,Indiana State University,6-3,175,"January 6, 1926",.362,113,8.2,.719,2.8,7.7,2.6,3.6,,,,,.363,35,17.1,.714,6.3,17.3,4.5,6.3,,,,
2435,/players/k/kluttlo01.html,Lonnie Kluttz,1971,1971,F,North Carolina A&T,6-7,220,"September 17, 1945",.000,3,0.0,,0.0,1.3,0.0,0.0,0.0,0.0,,.000,,,,,,,,,,,,
2436,/players/k/knighbi01.html,Billy Knight,1975,1985,G-F,Pitt,6-6,195,"June 9, 1952",.507,821,16.9,.827,6.6,13.0,3.7,4.4,0.1,0.3,.284,.509,.522,78,22.2,.748,9.6,18.4,3.0,4.0,,,,
2437,/players/k/knighbo01.html,Bob Knight,1955,1955,G-F,,6-2,185,"April 30, 1929",.429,2,3.5,1.000,1.5,3.5,0.5,0.5,,,,,,,,,,,,,,,,
2438,/players/k/knighbr02.html,Brandin Knight,2005,2005,G,Pitt,6-0,180,"December 16, 1981",.000,1,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,.000,.399,127,11.3,.537,3.9,9.7,1.9,3.6,1.6,5.1,.320,
2439,/players/k/knighbr03.html,Brandon Knight,2012,2020,G,Kentucky,6-2,182,"December 2, 1991",.411,446,14.1,.806,5.0,12.3,2.4,2.9,1.6,4.5,.353,.476,.423,38,17.3,.795,5.7,13.5,3.6,4.5,2.3,6.1,.377,
2440,/players/k/knighbr01.html,Brevin Knight,1998,2009,G,Stanford,5-10,173,"November 8, 1975",.412,729,7.3,.789,2.8,6.7,1.8,2.2,0.0,0.2,.134,.414,.416,115,14.9,.798,4.5,10.8,5.1,6.4,0.8,2.4,.336,
2441,/players/k/knighna01.html,Nathan Knight,2021,2022,F-C,William & Mary,6-10,253,"September 20, 1997",.370,34,3.6,.800,1.1,2.9,1.3,1.6,0.2,1.0,.182,.400,.560,125,17.1,.736,6.1,10.9,4.5,6.1,0.4,1.5,.283,
2442,/players/k/knighne01.html,Negele Knight,1991,1999,G,Dayton,6-1,175,"March 6, 1967",.436,276,6.2,.730,2.4,5.6,1.2,1.6,0.1,0.3,.263,.444,.469,122,14.8,.746,5.2,11.0,3.7,5.0,,,.425,
2443,/players/k/knighro01.html,Ron Knight,1971,1972,F,"California State University, Los Angeles",6-7,215,"August 4, 1947",.433,101,4.7,.500,2.1,4.8,0.5,1.0,,,,,,,,,,,,,,,,
2444,/players/k/knighto01.html,Toby Knight,1978,1982,F,Notre Dame,6-9,210,"May 3, 1955",.519,283,12.9,.740,5.7,10.9,1.5,2.1,0.0,0.0,.000,.519,.511,101,9.4,.682,4.0,7.9,1.3,1.9,,,,
2445,/players/k/knightr01.html,Travis Knight,1997,2003,C,UConn,7-0,235,"September 13, 1974",.438,371,3.4,.696,1.4,3.2,0.6,0.8,0.0,0.2,.259,.444,.518,124,6.1,.622,2.6,5.0,1.0,1.6,0.0,0.0,.000,
2446,/players/k/knorele01.html,Lee Knorek,1947,1950,C,Detroit Mercy,6-7,215,"July 15, 1921",.303,131,6.7,.637,2.4,8.0,1.8,2.9,,,,,,,,,,,,,,,,
2447,/players/k/knostdi01.html,Dick Knostman,1954,1954,C,Kansas State,6-6,215,"August 9, 1931",.300,5,2.6,.636,0.6,2.0,1.4,2.2,,,,,,,,,,,,,,,,
2448,/players/k/knowlro01.html,Rod Knowles,1969,1969,F-C,Davidson,6-9,215,"February 27, 1946",.286,9,1.0,.333,0.4,1.6,0.1,0.3,0.0,0.0,,.286,,,,,,,,,,,,
2449,/players/k/knoxke01.html,Kevin Knox,2019,2022,F,Kentucky,6-7,215,"August 11, 1999",.369,183,8.4,.703,2.9,8.0,1.3,1.9,1.2,3.6,.345,.446,.445,37,15.6,.774,5.3,11.9,3.4,4.4,1.5,4.5,.341,
2450,/players/k/kofoeba01.html,Bart Kofoed,1988,1993,G,"Hastings College, University of Nebraska at Kearney",6-4,210,"March 24, 1964",.387,111,1.5,.614,0.5,1.4,0.4,0.6,0.0,0.1,.188,.397,,,,,,,,,,,,
2451,/players/k/kojisdo01.html,Don Kojis,1964,1975,F,Marquette,6-5,215,"January 15, 1939",.446,814,12.2,.720,4.8,10.9,2.5,3.5,,,,,.431,81,18.6,.612,7.4,17.3,3.7,6.0,,,,
2452,/players/k/komenmi01.html,Milo Komenich,1950,1950,F-C,Wyoming,6-7,212,"June 22, 1920",.283,64,9.9,.584,3.8,13.5,2.3,3.9,,,,,,,,,,,,,,,,
2453,/players/k/komivho01.html,Howard Komives,1965,1974,G,Bowling Green,6-1,185,"May 9, 1941",.388,742,10.2,.830,4.0,10.3,2.2,2.6,,,,,,,,,,,,,,,,
2454,/players/k/koncajo01.html,Jon Koncak,1986,1996,C-F,SMU,7-0,250,"May 17, 1963",.470,784,4.5,.597,1.8,3.9,0.8,1.3,0.0,0.1,.226,.473,.559,123,14.5,.649,5.8,10.4,2.9,4.5,,,,
2455,/players/k/konchjo01.html,John Konchar,2020,2022,G,Purdue-Fort Wayne,6-5,210,"March 22, 1996",.527,69,3.6,.765,1.4,2.7,0.4,0.5,0.4,1.0,.375,.598,.556,133,15.5,.697,5.7,10.3,2.7,3.8,1.5,3.5,.416,
2456,/players/k/kondlto01.html,Tom Kondla,1969,1969,C,Minnesota,6-8,225,"November 30, 1946",.400,42,3.3,.478,1.4,3.5,0.5,1.1,0.0,0.0,.000,.400,,,,,,,,,,,,
2457,/players/k/koperbu01.html,Bud Koper,1965,1965,G,Oklahoma City University,6-6,210,"August 9, 1942",.440,54,4.6,.833,2.0,4.5,0.6,0.8,,,,,,,,,,,,,,,,
2458,/players/k/kopicjo01.html,Joe Kopicki,1983,1985,F,Detroit Mercy,6-9,240,"June 12, 1960",.493,118,3.7,.812,1.2,2.4,1.3,1.6,0.0,0.1,.273,.498,.469,106,13.3,.747,5.0,10.6,3.4,4.5,,,,
2459,/players/k/korkmfu01.html,Furkan Korkmaz,2018,2022,G,,6-7,202,"July 24, 1997",.413,197,8.1,.765,2.8,6.7,1.0,1.3,1.6,4.2,.375,.529,,,,,,,,,,,,
2460,/players/k/kornefr01.html,Frank Kornet,1990,1991,F,Vanderbilt,6-9,225,"January 27, 1967",.369,89,1.9,.596,0.7,2.0,0.3,0.6,0.1,0.4,.263,.398,.534,117,8.0,.642,3.2,6.0,1.5,2.4,,,.333,
2461,/players/k/kornelu01.html,Luke Kornet,2018,2021,F,Vanderbilt,7-2,250,"July 15, 1995",.405,133,5.8,.758,2.1,5.2,0.5,0.7,1.1,3.3,.328,.509,.417,128,8.9,.779,3.0,7.2,1.7,2.2,1.2,3.7,.320,
2462,/players/k/korolya01.html,Yaroslav Korolev,2006,2007,F,,6-9,203,"May 7, 1987",.283,34,1.1,.625,0.4,1.4,0.3,0.5,0.1,0.4,.250,.315,,,,,,,,,,,,
2463,/players/k/korveky01.html,Kyle Korver,2004,2020,G-F,Creighton,6-7,212,"March 17, 1981",.442,1232,9.7,.877,3.3,7.5,1.1,1.2,2.0,4.6,.429,.574,.472,128,14.1,.891,4.4,9.3,2.4,2.7,2.9,6.4,.453,
2464,/players/k/koskito01.html,Tony Koski,1969,1969,F,Providence,6-8,215,"June 26, 1946",.286,5,1.2,1.000,0.4,1.4,0.4,0.4,0.0,0.0,,.286,,,,,,,,,,,,
2465,/players/k/kosmale01.html,Len Kosmalski,1975,1976,C,Tennessee,7-0,245,"November 29, 1951",.398,76,1.4,.778,0.5,1.4,0.4,0.5,,,,,,,,,,,,,,,,
2466,/players/k/kostean01.html,Andy Kostecka,1949,1949,F,Georgetown,6-3,203,"February 10, 1921",.418,21,6.4,.614,2.2,5.2,2.0,3.3,,,,,,,,,,,,,,,,
2467,/players/k/kottmha01.html,Harold Kottman,1947,1947,C,Culver-Stockton College,6-8,220,"August 22, 1922",.314,53,3.1,.465,1.1,3.5,0.9,1.9,,,,,,,,,,,,,,,,
2468,/players/k/koufoko01.html,Kosta Koufos,2009,2019,C,Ohio State,7-0,245,"February 24, 1989",.534,686,5.7,.582,2.6,4.8,0.6,1.0,0.0,0.0,.000,.534,.508,37,14.4,.680,6.0,11.8,1.8,2.7,0.6,1.7,.349,
2469,/players/k/kozelto01.html,Tom Kozelko,1974,1976,F,Toledo,6-8,220,"July 1, 1951",.419,189,2.2,.745,0.9,2.1,0.4,0.5,,,,,,,,,,,,,,,,
2470,/players/k/kozliro01.html,Ronald Kozlicki,1968,1968,F,Northwestern,6-7,215,"December 12, 1944",.339,37,2.9,.618,1.1,3.3,0.6,0.9,0.2,0.8,.207,.364,,,,,,,,,,,,
2471,/players/k/kramear01.html,Arvid Kramer,1980,1980,C,Augustana College (SD),6-9,220,"October 2, 1956",.318,8,2.0,1.000,0.9,2.8,0.3,0.3,0.0,0.0,,.318,,,,,,,,,,,,
2472,/players/k/krameba01.html,Barry Kramer,1965,1970,F-G,NYU,6-4,200,"November 10, 1942",.336,59,3.6,.728,1.2,3.7,1.1,1.6,0.0,0.1,.000,.336,,,,,,,,,,,,
2473,/players/k/kramejo01.html,Joel Kramer,1979,1983,F-C,San Diego State,6-7,203,"November 30, 1955",.479,328,3.8,.737,1.5,3.1,0.9,1.2,0.0,0.0,.000,.479,.521,99,9.6,.765,4.1,7.9,1.4,1.8,,,,
2474,/players/k/kramest01.html,Steven Kramer,1968,1970,G-F,BYU,6-5,200,"January 1, 1945",.429,124,8.5,.780,3.1,7.1,2.3,3.0,0.0,0.1,.125,.430,,,,,,,,,,,,
2475,/players/k/krausda01.html,Dan Kraus,1949,1949,G,Georgetown,6-0,195,"February 13, 1923",.143,13,1.6,.458,0.4,2.7,0.8,1.8,,,,,,,,,,,,,,,,
2476,/players/k/krauthe01.html,Herb Krautblatt,1949,1949,G,Rider University,6-1,190,"November 19, 1926",.222,10,1.3,.455,0.4,1.8,0.5,1.1,,,,,,,,,,,,,,,,
2477,/players/k/kravtvi01.html,Viacheslav Kravtsov,2013,2014,C,,7-0,260,"August 25, 1987",.672,45,2.2,.333,0.9,1.4,0.3,1.0,0.0,0.0,,.672,,,,,,,,,,,,
2478,/players/k/krebsji01.html,Jim Krebs,1958,1964,C-F,SMU,6-8,230,"September 8, 1935",.405,515,8.0,.755,3.3,8.1,1.4,1.9,,,,,.665,80,21.5,1.168,8.3,12.4,5.1,4.4,,,,
2479,/players/k/krejcvi01.html,Vit Krejci,2022,2022,G,,6-8,195,"June 19, 2000",.000,2,1.0,1.000,0.0,1.0,1.0,1.0,0.0,1.0,.000,.000,,,,,,,,,,,,
2480,/players/k/kreklwa01.html,Wayne Kreklow,1981,1981,G,Drake University,6-4,175,"January 4, 1957",.234,25,1.2,.700,0.4,1.9,0.3,0.4,0.0,0.2,.250,.245,.500,109,13.5,.792,5.6,11.3,2.2,2.8,,,,
2481,/players/k/kronto01.html,Tommy Kron,1967,1970,G,Kentucky,6-5,200,"February 28, 1943",.387,224,6.0,.768,2.3,5.8,1.5,1.9,0.2,0.5,.368,.390,,,,,,,,,,,,
2482,/players/k/kroppto01.html,Tom Kropp,1976,1977,G,University of Nebraska at Kearney,6-3,205,"February 12, 1953",.440,78,2.5,.702,1.0,2.3,0.4,0.6,,,,,,,,,,,,,,,,
2483,/players/k/krstine01.html,Nenad Krstić,2005,2011,C,,7-0,240,"July 25, 1983",.494,419,10.0,.730,4.1,8.3,1.8,2.5,0.0,0.0,.143,.494,,,,,,,,,,,,
2484,/players/k/krystla01.html,Larry Krystkowiak,1987,1997,F-C,Montana,6-9,220,"September 23, 1964",.457,420,8.2,.795,3.1,6.7,2.0,2.5,0.0,0.1,.139,.458,.561,120,16.8,.790,5.8,10.4,5.2,6.5,,,,
2485,/players/k/kuberst01.html,Steve Kuberski,1970,1978,F-C,Bradley,6-8,215,"November 6, 1947",.417,568,5.5,.767,2.2,5.3,1.1,1.4,,,,,.532,31,19.8,.693,7.9,14.9,3.9,5.7,,,,
2486,/players/k/kubiale01.html,Leo Kubiak,1950,1950,G,Bowling Green,5-11,160,"December 25, 1927",.326,62,11.5,.814,4.2,12.8,3.1,3.8,,,,,,,,,,,,,,,,
2487,/players/k/kuczebr01.html,Bruce Kuczenski,1984,1984,F,UConn,6-10,230,"February 3, 1961",.270,15,1.9,.667,0.7,2.5,0.5,0.8,0.0,0.0,,.270,.452,114,5.4,.716,2.0,4.4,1.4,2.0,,,,
2488,/players/k/kudelfr01.html,Frank Kudelka,1950,1953,G-F,Saint Mary's,6-2,193,"June 25, 1925",.331,228,7.2,.708,2.7,8.1,1.8,2.6,,,,,,,,,,,,,,,,
2489,/players/k/kuestjo01.html,John Kuester,1978,1980,G,UNC,6-2,180,"February 6, 1955",.427,135,3.3,.833,1.3,3.0,0.8,0.9,0.0,0.0,.000,.427,.482,121,5.4,.756,2.1,4.3,1.2,1.6,,,,
2490,/players/k/kukara01.html,Ray Kuka,1948,1949,F,Notre Dame,6-3,200,"February 17, 1922",.320,52,4.9,.591,1.9,5.9,1.1,1.8,,,,,,,,,,,,,,,,
2491,/players/k/kukocto01.html,Toni Kukoč,1994,2006,F,,6-10,192,"September 18, 1968",.447,846,11.6,.729,4.3,9.6,2.1,2.9,0.9,2.6,.335,.492,,,,,,,,,,,,
2492,/players/k/kuminjo01.html,Jonathan Kuminga,2022,2022,F,,6-8,210,"October 6, 2002",.200,2,1.5,,0.5,2.5,0.0,0.0,0.5,2.0,.250,.300,,,,,,,,,,,,
2493,/players/k/kunneke01.html,Kevin Kunnert,1974,1982,C-F,Iowa,7-0,230,"November 11, 1951",.476,555,8.3,.682,3.6,7.7,1.0,1.5,0.0,0.0,,.476,.519,72,15.9,.663,6.7,12.9,2.5,3.7,,,,
2494,/players/k/kunzete01.html,Terry Kunze,1968,1968,G-F,Minnesota,6-4,210,"March 11, 1943",.339,46,5.0,.578,1.8,5.3,1.3,2.2,0.1,0.2,.455,.349,,,,,,,,,,,,
2495,/players/k/kupchmi01.html,Mitch Kupchak,1977,1986,F-C,UNC,6-9,230,"May 24, 1954",.523,510,10.2,.704,3.9,7.5,2.3,3.3,0.0,0.0,.000,.523,.586,119,13.5,.665,5.5,9.3,2.6,3.9,,,,
2496,/players/k/kupeccj01.html,C.J. Kupec,1976,1978,F-C,Michigan,6-6,220,"January 26, 1953",.427,147,4.1,.772,1.7,3.9,0.8,1.0,,,,,.471,76,12.7,.769,5.2,10.9,2.4,3.1,,,,
2497,/players/k/kurucro01.html,Rodions Kurucs,2019,2021,F,,6-9,228,"February 5, 1998",.444,131,6.0,.739,2.2,5.0,0.8,1.0,0.7,2.3,.329,.517,,,,,,,,,,,,
2498,/players/k/kurzro01.html,Rob Kurz,2009,2009,F,Notre Dame,6-9,232,"March 5, 1985",.389,40,3.9,.800,1.3,3.3,1.0,1.3,0.4,1.0,.395,.447,.468,108,9.4,.810,2.8,6.0,3.1,3.8,0.7,1.6,.409,
2499,/players/k/kutluib01.html,Ibo Kutluay,2005,2005,G,,6-6,200,"July 1, 1974",.000,5,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,,.000,,,,,,,,,,,,
2500,/players/k/kuzmaky01.html,Kyle Kuzma,2018,2022,F,Utah,6-10,221,"July 24, 1995",.446,284,15.2,.719,5.8,12.9,1.9,2.6,1.9,5.5,.337,.518,.506,96,10.1,.633,3.9,7.7,1.8,2.8,0.5,1.8,.302,
2501,/players/k/kuzmiog01.html,Ognjen Kuzmić,2014,2015,C,,7-1,251,"May 16, 1990",.520,37,0.9,.600,0.4,0.7,0.2,0.4,0.0,0.0,,.520,,,,,,,,,,,,
2502,/players/k/kuzmimi01.html,Mindaugas Kuzminskas,2017,2018,F,,6-9,215,"October 19, 1989",.426,69,6.2,.809,2.3,5.4,0.8,1.0,0.8,2.4,.321,.499,,,,,,,,,,,,
2503,/players/l/lacoufr01.html,Fred LaCour,1961,1963,G-F,San Francisco,6-5,210,"February 7, 1938",.421,144,6.5,.774,2.6,6.3,1.2,1.6,,,,,,,,,,,,,,,,
2504,/players/l/lafrera01.html,Raef LaFrentz,1999,2008,F-C,Kansas,6-11,240,"May 29, 1976",.466,563,10.1,.711,4.0,8.5,1.3,1.9,0.8,2.3,.363,.516,.555,131,15.8,.712,6.3,11.3,3.1,4.3,0.1,0.3,.371,
2505,/players/l/lagarto01.html,Tom LaGarde,1978,1985,C-F,UNC,6-10,220,"February 10, 1955",.462,312,7.6,.640,2.8,6.0,2.0,3.2,0.0,0.0,.000,.462,.583,102,9.9,.763,3.6,6.2,2.7,3.5,,,,
2506,/players/l/larueru01.html,Rusty LaRue,1998,2004,G,Wake Forest,6-2,210,"December 10, 1973",.376,98,5.0,.841,1.9,5.1,0.6,0.7,0.6,1.7,.318,.431,.450,107,6.2,.865,2.1,4.7,0.6,0.7,1.4,3.3,.434,
2507,/players/l/larusru01.html,Rudy LaRusso,1960,1969,F-C,Dartmouth College,6-7,220,"November 11, 1937",.431,736,15.6,.767,5.6,12.9,4.5,5.9,,,,,.427,80,14.6,.717,5.4,12.7,3.8,5.3,,,,
2508,/players/l/lavinza01.html,Zach LaVine,2015,2022,G,UCLA,6-5,200,"March 10, 1995",.458,419,19.2,.828,6.9,15.1,3.3,4.0,2.1,5.4,.384,.527,.441,37,9.4,.691,3.4,7.8,1.3,1.8,1.3,3.5,.375,
2509,/players/l/labissk01.html,Skal Labissière,2017,2020,F,Kentucky,6-10,235,"March 18, 1996",.492,148,7.2,.748,2.9,5.9,1.2,1.6,0.2,0.6,.353,.509,.516,36,6.6,.661,2.7,5.3,1.1,1.7,0.0,0.1,.000,
2510,/players/l/lacefre01.html,Reggie Lacefield,1969,1969,G-F,Western Michigan,6-5,230,"April 10, 1945",.500,8,3.0,.500,1.4,2.8,0.3,0.5,0.0,0.1,.000,.500,,,,,,,,,,,,
2511,/players/l/laceyed01.html,Edgar Lacey,1969,1969,F,UCLA,6-6,190,"August 2, 1944",.447,46,5.1,.567,2.1,4.8,0.8,1.5,0.0,0.0,.000,.447,,,,,,,,,,,,
2512,/players/l/laceysa01.html,Sam Lacey,1971,1983,C,New Mexico State,6-10,235,"March 28, 1948",.441,1002,10.3,.738,4.3,9.7,1.7,2.4,0.0,0.1,.188,.441,.454,89,16.3,.660,6.7,14.7,2.9,4.4,,,,
2513,/players/l/lackebo01.html,Bob Lackey,1973,1974,G-F,Marquette,6-5,200,"April 4, 1949",.431,71,5.8,.593,2.2,5.1,1.4,2.4,0.0,0.1,.400,.434,,,,,,,,,,,,
2514,/players/l/ladnewe01.html,Wendell Ladner,1971,1975,F,Southern Miss,6-5,220,"October 6, 1948",.386,300,11.6,.712,5.0,12.9,1.2,1.7,0.4,1.5,.252,.400,,,,,,,,,,,,
2515,/players/l/laettch01.html,Christian Laettner,1993,2005,F-C,Duke,6-11,235,"August 17, 1969",.480,868,12.8,.820,4.6,9.7,3.4,4.2,0.1,0.4,.261,.486,.574,148,16.6,.806,5.6,9.8,4.8,6.0,0.5,1.1,.485,
2516,/players/l/lafayol01.html,Oliver Lafayette,2010,2010,G,Houston,6-2,190,"May 6, 1984",.500,1,7.0,,3.0,6.0,0.0,0.0,1.0,2.0,.500,.583,.359,64,15.0,.725,4.9,13.6,2.7,3.8,2.5,7.8,.322,
2517,/players/l/laimbbi01.html,Bill Laimbeer,1981,1994,C,Notre Dame,6-11,245,"May 19, 1957",.498,1068,12.9,.837,5.2,10.5,2.3,2.7,0.2,0.6,.326,.507,.538,69,7.4,.704,3.0,5.6,1.4,2.0,,,,
2518,/players/l/lalicpe01.html,Pete Lalich,1947,1947,F,Ohio University,6-2,190,"June 23, 1920",.000,1,0.0,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2519,/players/l/lamarbo01.html,Bo Lamar,1974,1977,G,Louisiana,6-1,180,"April 7, 1951",.411,273,16.4,.768,6.8,16.6,2.4,3.1,0.6,2.2,.267,.424,,,,,,,,,,,,
2520,/players/l/lamban01.html,Anthony Lamb,2021,2021,F,University of Vermont,6-6,227,"January 20, 1998",.390,24,5.5,.857,1.9,4.9,0.8,0.9,1.0,3.0,.324,.487,.476,118,16.4,.783,5.8,12.2,3.6,4.5,1.2,3.6,.336,
2521,/players/l/lambdo01.html,Doron Lamb,2013,2014,G,Kentucky,6-4,210,"November 6, 1991",.381,100,3.5,.700,1.2,3.2,0.5,0.7,0.5,1.3,.394,.458,.485,78,13.1,.811,4.3,8.9,2.6,3.2,1.8,3.9,.475,
2522,/players/l/lambje01.html,Jeremy Lamb,2013,2022,G-F,UConn,6-5,180,"May 30, 1992",.443,524,10.4,.860,3.8,8.7,1.7,1.9,1.1,3.1,.347,.505,.482,75,14.1,.806,5.3,11.0,1.9,2.4,1.6,4.5,.348,
2523,/players/l/lambejo01.html,John Lambert,1976,1982,C-F,USC,6-10,225,"January 14, 1953",.428,446,3.8,.693,1.6,3.8,0.5,0.8,0.0,0.1,.083,.428,.519,83,9.9,.679,4.2,8.0,1.5,2.3,,,,
2524,/players/l/lampje01.html,Jeff Lamp,1982,1989,F-G,Virginia,6-6,195,"March 9, 1959",.470,291,5.1,.841,2.1,4.4,0.9,1.1,0.0,0.2,.222,.474,.492,123,18.8,.849,6.8,13.9,5.2,6.1,,,,
2525,/players/l/lampema01.html,Maciej Lampe,2004,2006,C,,6-11,275,"February 5, 1985",.407,64,3.4,.676,1.5,3.6,0.4,0.6,0.0,0.1,.250,.411,,,,,,,,,,,,
2526,/players/l/lamplji01.html,Jim Lampley,1987,1987,C,"Vanderbilt, Little Rock",6-10,230,"July 2, 1960",.333,1,3.0,.500,1.0,3.0,1.0,2.0,0.0,0.0,,.333,.505,80,11.6,.752,4.6,9.2,2.4,3.2,,,,
2527,/players/l/lamplse01.html,Sean Lampley,2003,2004,F,California,6-7,227,"September 3, 1979",.463,45,4.5,.691,1.5,3.3,1.4,2.1,0.0,0.1,.000,.463,.494,123,14.4,.671,5.4,10.9,3.6,5.3,0.1,0.7,.210,
2528,/players/l/landajo01.html,Jock Landale,2022,2022,C,Saint Mary's,6-11,256,"October 25, 1995",.800,4,2.8,.667,1.0,1.3,0.5,0.8,0.3,0.3,1.000,.900,.625,126,13.2,.738,5.2,8.3,2.7,3.7,0.1,0.2,.276,
2529,/players/l/landrca01.html,Carl Landry,2008,2016,F,"Vincennes University, Purdue",6-9,248,"September 19, 1983",.535,513,10.8,.785,4.1,7.6,2.7,3.4,0.0,0.1,.300,.536,.602,64,18.4,.714,6.3,10.5,5.6,7.9,0.2,0.7,.233,
2530,/players/l/landrma01.html,Marcus Landry,2010,2010,F,Wisconsin,6-7,230,"November 1, 1985",.372,18,2.4,.600,0.9,2.4,0.2,0.3,0.5,1.6,.321,.477,.490,121,9.2,.670,3.5,7.2,1.6,2.4,0.5,1.5,.361,
2531,/players/l/landsma01.html,Mark Landsberger,1978,1984,F-C,"Minnesota, Arizona State",6-8,215,"May 21, 1955",.481,437,5.6,.522,2.3,4.9,1.0,1.8,0.0,0.0,.000,.481,.482,51,16.2,.621,6.6,13.6,3.1,5.0,,,,
2532,/players/l/laneje01.html,Jerome Lane,1989,1993,F,Pitt,6-6,230,"December 4, 1966",.441,218,5.3,.379,2.3,5.2,0.7,1.9,0.0,0.1,.063,.442,.525,93,13.1,.628,4.7,8.9,3.7,5.8,,,.267,
2533,/players/l/langan01.html,Andrew Lang,1989,2000,C,Arkansas,6-11,245,"June 28, 1966",.470,737,6.0,.744,2.4,5.1,1.2,1.6,0.0,0.0,.250,.471,.489,121,6.9,.575,2.9,5.9,1.1,2.0,,,,
2534,/players/l/langan02.html,Antonio Lang,1995,2000,F-G,Duke,6-8,205,"May 15, 1972",.455,143,2.3,.719,0.8,1.9,0.6,0.8,0.0,0.1,.000,.455,.570,135,7.5,.659,2.7,4.8,2.1,3.1,0.0,0.0,.000,
2535,/players/l/langja01.html,James Lang,2007,2007,C,,6-10,285,"October 17, 1983",.444,11,1.0,.600,0.4,0.8,0.3,0.5,0.0,0.0,,.444,,,,,,,,,,,,
2536,/players/l/langdtr01.html,Trajan Langdon,2000,2002,G,Duke,6-3,197,"May 13, 1976",.416,119,5.4,.910,1.8,4.4,1.0,1.1,0.7,1.8,.396,.497,.451,136,14.5,.862,4.6,10.1,2.8,3.3,2.5,5.9,.426,
2537,/players/l/langfke01.html,Keith Langford,2008,2008,G,Kansas,6-4,215,"September 15, 1983",.250,2,1.0,,0.5,2.0,0.0,0.0,0.0,0.0,,.250,.495,136,13.3,.649,4.9,10.0,2.7,4.2,0.8,2.3,.328,
2538,/players/l/langfro01.html,Romeo Langford,2020,2022,G,Indiana,6-4,216,"October 25, 1999",.371,55,2.9,.730,1.1,2.9,0.5,0.7,0.3,1.0,.273,.418,.448,32,16.5,.722,5.5,12.3,4.4,6.1,1.1,3.9,.272,
2539,/players/l/langhda01.html,Dan Langhi,2001,2004,F,Vanderbilt,6-11,220,"November 28, 1977",.391,133,3.0,.613,1.3,3.3,0.3,0.5,0.1,0.3,.289,.403,.445,121,12.4,.831,4.0,9.0,3.3,3.9,1.1,3.0,.383,
2540,/players/l/laniebo01.html,Bob Lanier,1971,1984,C,St. Bonaventure,6-11,250,"September 10, 1948",.514,959,20.1,.767,8.1,15.7,3.9,5.1,0.0,0.0,.154,.514,.576,75,27.6,.667,11.3,19.7,4.9,7.3,,,,
2541,/players/l/lantzst01.html,Stu Lantz,1969,1976,G,Nebraska,6-3,175,"July 13, 1946",.435,547,12.4,.814,4.5,10.4,3.4,4.1,,,,,.485,75,16.9,.742,6.5,13.4,3.9,5.3,,,,
2542,/players/l/laproni01.html,Nicolás Laprovíttola,2017,2017,G,,6-4,180,"January 31, 1990",.426,18,3.3,1.000,1.1,2.6,0.5,0.5,0.6,1.5,.370,.532,,,,,,,,,,,,
2543,/players/l/laresyo01.html,York Larese,1962,1962,G,UNC,6-4,183,"July 18, 1938",.373,59,5.1,.806,2.1,5.5,1.0,1.2,,,,,,,,,,,,,,,,
2544,/players/l/larkish01.html,Shane Larkin,2014,2018,G,Miami (FL),5-11,175,"October 2, 1992",.422,256,5.5,.777,2.1,5.0,0.8,1.0,0.5,1.4,.336,.468,.438,68,11.2,.808,3.8,8.6,2.2,2.7,1.5,4.0,.375,
